"STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","fips_code","state_fips","county_fips","state_abbr","county_name","year","month","total_population","median_household_income","total_households","households_with_computer","households_with_computer_and_broadband","households_with_broadband","households_with_no_internet","housing_units","connections_200kbps_per_1000","connections_10mbps_per_1000","connections_25mbps_per_1000","connections_100mbps_per_1000","residential_connections_k","nonresidential_connections_k","total_connections_k","broadband_access_rate","res_conn_per_household","percent_white_alone","percent_black_alone","percent_native_american_alone","percent_asian_alone","percent_other_race_alone","percent_two_or_more_races","percent_hispanic_latino","pct_hs_or_higher","pct_ba_or_higher"
48,107,1383839,"0500000US48107",48107,"Crosby","Crosby County","TX","Texas","06",2331503444,3873557,48107,48,107,"TX","Crosby County, Texas",2023,12,5157,50268,1994,1994,1671,1691,257,2664,4,4,4,2,2,0,2,0.85,1,0.73,0.03,0,0.01,0.12,0.1,0.57,0.4,0.12
48,433,1384002,"0500000US48433",48433,"Stonewall","Stonewall County","TX","Texas","06",2373238700,10177387,48433,48,433,"TX","Stonewall County, Texas",2023,12,1331,66591,450,450,381,383,58,844,4,4,4,2,1,0,1,0.85,2.22,0.88,0,0.02,0,0.06,0.03,0.27,0.5,0.07
27,121,659506,"0500000US27121",27121,"Pope","Pope County","MN","Minnesota","06",1747086641,109712781,27121,27,121,"MN","Pope County, Minnesota",2023,12,11312,71212,4897,4897,4013,4072,630,6483,4,4,4,2,5,1,5,0.83,1.02,0.95,0,0,0.01,0.01,0.03,0.02,0.44,0.17
39,23,1074024,"0500000US39023",39023,"Clark","Clark County","OH","Ohio","06",1025322040,14608569,39023,39,23,"OH","Clark County, Ohio",2023,12,135877,58954,55429,55429,48691,49031,5149,61240,5,5,4,4,51,3,54,0.88,0.92,0.85,0.08,0,0.01,0.01,0.05,0.04,0.44,0.12
39,59,1074042,"0500000US39059",39059,"Guernsey","Guernsey County","OH","Ohio","06",1352599522,15666081,39059,39,59,"OH","Guernsey County, Ohio",2023,12,38409,53901,16165,16165,13078,13298,2389,19070,4,4,4,3,14,1,15,0.82,0.87,0.94,0.02,0,0,0.01,0.03,0.01,0.48,0.1
39,5,1074016,"0500000US39005",39005,"Ashland","Ashland County","OH","Ohio","06",1095528196,9969109,39005,39,5,"OH","Ashland County, Ohio",2023,12,52522,62254,20478,20478,17202,17342,2457,22615,4,4,4,3,18,1,19,0.85,0.88,0.96,0.01,0,0.01,0,0.03,0.02,0.52,0.15
39,159,1074091,"0500000US39159",39159,"Union","Union County","OH","Ohio","06",1118126414,13420715,39159,39,159,"OH","Union County, Ohio",2023,12,63411,104496,22644,22644,21083,21146,1182,26133,5,5,5,4,24,2,25,0.93,1.06,0.88,0.02,0,0.05,0.01,0.04,0.02,0.55,0.27
20,31,484985,"0500000US20031",20031,"Coffey","Coffey County","KS","Kansas","06",1623623909,70470788,20031,20,31,"KS","Coffey County, Kansas",2023,12,8334,67645,3543,3543,3044,3061,377,4024,4,4,3,2,3,0,3,0.86,0.85,0.94,0,0,0.01,0,0.04,0.03,0.43,0.16
20,171,485048,"0500000US20171",20171,"Scott","Scott County","KS","Kansas","06",1858536839,306079,20171,20,171,"KS","Scott County, Kansas",2023,12,5128,53365,2143,2143,1633,1633,318,2261,4,4,3,2,2,0,2,0.76,0.93,0.85,0,0,0.01,0.09,0.05,0.21,0.33,0.13
20,87,485008,"0500000US20087",20087,"Jefferson","Jefferson County","KS","Kansas","06",1379494404,62293259,20087,20,87,"KS","Jefferson County, Kansas",2023,12,18387,74562,7316,7316,6374,6534,683,8107,4,4,3,2,6,0,6,0.89,0.82,0.94,0.01,0.01,0,0,0.04,0.03,0.5,0.16
20,179,485052,"0500000US20179",20179,"Sheridan","Sheridan County","KS","Kansas","06",2320518305,647342,20179,20,179,"KS","Sheridan County, Kansas",2023,12,2450,66719,1009,1009,887,899,97,1148,5,5,4,3,1,0,1,0.89,0.99,0.92,0,0,0,0.03,0.04,0.06,0.49,0.18
20,71,485002,"0500000US20071",20071,"Greeley","Greeley County","KS","Kansas","06",2016057909,0,20071,20,71,"KS","Greeley County, Kansas",2023,12,1279,69948,553,553,484,496,41,637,4,4,3,2,0,0,1,0.9,0,0.84,0,0.03,0,0.11,0.01,0.21,0.35,0.18
31,181,835912,"0500000US31181",31181,"Webster","Webster County","NE","Nebraska","06",1489017942,337241,31181,31,181,"NE","Webster County, Nebraska",2023,12,3410,62571,1480,1480,1250,1266,152,1788,4,4,4,3,1,0,1,0.86,0.68,0.94,0,0.01,0,0,0.04,0.05,0.45,0.15
31,19,835831,"0500000US31019",31019,"Buffalo","Buffalo County","NE","Nebraska","06",2507740549,18531976,31019,31,19,"NE","Buffalo County, Nebraska",2023,12,50103,70093,19544,19544,17356,17493,1345,21447,5,4,4,4,17,2,19,0.9,0.87,0.89,0.01,0,0.02,0.04,0.04,0.1,0.47,0.26
31,13,835991,"0500000US31013",31013,"Box Butte","Box Butte County","NE","Nebraska","06",2784653174,7115630,31013,31,13,"NE","Box Butte County, Nebraska",2023,12,10778,67893,4573,4573,4082,4103,378,5210,5,4,4,3,4,0,5,0.9,0.87,0.85,0.03,0.03,0.01,0.03,0.05,0.13,0.41,0.15
27,159,659524,"0500000US27159",27159,"Wadena","Wadena County","MN","Minnesota","06",1389132780,18009881,27159,27,159,"MN","Wadena County, Minnesota",2023,12,14108,54747,5734,5734,4654,4722,857,7068,4,4,4,3,5,1,6,0.82,0.87,0.92,0.01,0,0.01,0,0.06,0.02,0.47,0.15
28,99,695772,"0500000US28099",28099,"Neshoba","Neshoba County","MS","Mississippi","06",1476641121,3830971,28099,28,99,"MS","Neshoba County, Mississippi",2023,12,28970,47400,10199,10199,7509,7709,2117,12159,3,3,3,2,7,1,8,0.76,0.69,0.58,0.23,0.16,0.01,0.01,0.02,0,0.34,0.08
28,65,695756,"0500000US28065",28065,"Jefferson Davis","Jefferson Davis County","MS","Mississippi","06",1057871277,1791496,28065,28,65,"MS","Jefferson Davis County, Mississippi",2023,12,11291,36473,4453,4453,3123,3135,1073,5709,4,3,3,2,4,0,4,0.7,0.9,0.38,0.61,0,0,0,0.01,0,0.39,0.07
28,115,695803,"0500000US28115",28115,"Pontotoc","Pontotoc County","MS","Mississippi","06",1289330915,8308394,28115,28,115,"MS","Pontotoc County, Mississippi",2023,12,31202,54414,11630,11630,8360,8434,2397,14328,4,4,4,4,10,1,11,0.73,0.86,0.76,0.15,0,0,0.06,0.04,0.07,0.35,0.11
40,49,1101812,"0500000US40049",40049,"Garvin","Garvin County","OK","Oklahoma","06",2077546552,30019851,40049,40,49,"OK","Garvin County, Oklahoma",2023,12,25806,53600,9906,9906,8270,8353,1320,12085,4,3,3,2,7,1,8,0.84,0.71,0.8,0.02,0.04,0,0.01,0.12,0.1,0.48,0.11
40,131,1101853,"0500000US40131",40131,"Rogers","Rogers County","OK","Oklahoma","06",1750176496,92946097,40131,40,131,"OK","Rogers County, Oklahoma",2023,12,95870,75312,35101,35101,30623,30814,3763,40089,4,4,4,3,31,2,33,0.88,0.88,0.72,0.01,0.13,0.02,0.01,0.11,0.05,0.46,0.18
20,187,485055,"0500000US20187",20187,"Stanton","Stanton County","KS","Kansas","06",1762103387,178555,20187,20,187,"KS","Stanton County, Kansas",2023,12,2060,66000,888,888,706,706,175,936,4,4,4,1,1,0,1,0.8,1.13,0.86,0,0,0,0.01,0.13,0.43,0.49,0.13
21,173,516933,"0500000US21173",21173,"Montgomery","Montgomery County","KY","Kentucky","06",511202049,3786799,21173,21,173,"KY","Montgomery County, Kentucky",2023,12,28188,53436,10705,10705,9276,9376,1188,12311,4,4,4,4,10,1,10,0.88,0.93,0.93,0.03,0.01,0,0.01,0.02,0.03,0.43,0.11
21,57,516875,"0500000US21057",21057,"Cumberland","Cumberland County","KY","Kentucky","06",790326358,14920717,21057,21,57,"KY","Cumberland County, Kentucky",2023,12,5974,40515,2519,2519,1825,1889,601,3409,4,3,3,3,3,0,3,0.75,1.19,0.93,0.03,0,0.01,0.01,0.02,0.02,0.46,0.12
31,3,835824,"0500000US31003",31003,"Antelope","Antelope County","NE","Nebraska","06",2220026330,3715966,31003,31,3,"NE","Antelope County, Nebraska",2023,12,6302,61924,2607,2607,2064,2080,465,3158,4,3,3,3,2,0,3,0.8,0.77,0.96,0.01,0,0,0.01,0.02,0.04,0.45,0.14
32,27,858646,"0500000US32027",32027,"Pershing","Pershing County","NV","Nevada","06",15634691978,79934815,32027,32,27,"NV","Pershing County, Nevada",2023,12,6587,66304,1886,1886,1571,1571,297,2304,3,2,2,1,1,0,1,0.83,0.53,0.74,0.04,0.03,0.02,0.08,0.09,0.25,0.4,0.06
35,49,933322,"0500000US35049",35049,"Santa Fe","Santa Fe County","NM","New Mexico","06",4947861292,2643021,35049,35,49,"NM","Santa Fe County, New Mexico",2023,12,154481,70522,67866,67866,57430,58170,8032,79689,5,4,4,3,65,6,71,0.86,0.96,0.67,0.01,0.03,0.01,0.12,0.15,0.51,0.42,0.25
28,135,695788,"0500000US28135",28135,"Tallahatchie","Tallahatchie County","MS","Mississippi","06",1672069540,16969517,28135,28,135,"MS","Tallahatchie County, Mississippi",2023,12,12621,35428,4301,4301,2802,2843,1327,5533,3,3,2,2,3,0,3,0.66,0.7,0.35,0.62,0,0,0.01,0.02,0.02,0.33,0.07
29,39,758474,"0500000US29039",29039,"Cedar","Cedar County","MO","Missouri","06",1228870903,62637821,29039,29,39,"MO","Cedar County, Missouri",2023,12,14314,43589,5476,5476,4315,4349,921,6966,3,3,3,2,4,1,5,0.79,0.73,0.93,0,0,0,0.02,0.04,0.03,0.44,0.1
29,1,765805,"0500000US29001",29001,"Adair","Adair County","MO","Missouri","06",1469362054,5468507,29001,29,1,"MO","Adair County, Missouri",2023,12,25299,51020,8864,8864,7026,7167,1412,11433,4,4,4,3,8,1,9,0.81,0.9,0.9,0.04,0,0.02,0,0.03,0.03,0.5,0.21
29,169,758539,"0500000US29169",29169,"Pulaski","Pulaski County","MO","Missouri","06",1417014584,11312724,29169,29,169,"MO","Pulaski County, Missouri",2023,12,53726,62541,15653,15653,12788,13000,1712,19506,4,4,3,2,14,1,15,0.83,0.89,0.74,0.1,0.01,0.03,0.02,0.11,0.12,0.43,0.18
41,71,1135866,"0500000US41071",41071,"Yamhill","Yamhill County","OR","Oregon","06",1854279303,6373252,41071,41,71,"OR","Yamhill County, Oregon",2023,12,107674,80125,38371,38371,34219,34433,2435,41797,5,5,5,4,37,3,40,0.9,0.96,0.81,0.01,0.01,0.02,0.05,0.1,0.17,0.39,0.2
41,49,1135860,"0500000US41049",41049,"Morrow","Morrow County","OR","Oregon","06",5259046260,44372727,41049,41,49,"OR","Morrow County, Oregon",2023,12,12140,64975,4201,4201,3575,3577,511,5067,4,3,3,2,3,0,4,0.85,0.71,0.7,0.01,0.01,0.01,0.12,0.15,0.38,0.36,0.07
22,121,559570,"0500000US22121",22121,"West Baton Rouge","West Baton Rouge Parish","LA","Louisiana","15",498174685,29604699,22121,22,121,"LA","West Baton Rouge Parish, Louisiana",2023,12,27377,80510,10080,10080,8818,8885,1064,12344,4,4,4,4,9,1,10,0.88,0.89,0.56,0.41,0,0,0.01,0.01,0.03,0.48,0.17
22,49,558592,"0500000US22049",22049,"Jackson","Jackson Parish","LA","Louisiana","15",1474681465,28647417,22049,22,49,"LA","Jackson Parish, Louisiana",2023,12,15093,40406,5461,5461,3920,4006,1306,7255,3,3,2,1,4,0,4,0.73,0.73,0.68,0.26,0,0,0.02,0.04,0.02,0.44,0.1
26,75,1622980,"0500000US26075",26075,"Jackson","Jackson County","MI","Michigan","06",1817904855,55933445,26075,26,75,"MI","Jackson County, Michigan",2023,12,160637,62581,62059,62059,54292,54919,6037,69445,4,4,4,3,54,4,58,0.88,0.87,0.85,0.08,0,0.01,0.01,0.06,0.04,0.45,0.16
36,39,974118,"0500000US36039",36039,"Greene","Greene County","NY","New York","06",1676140498,28201061,36039,36,39,"NY","Greene County, New York",2023,12,48067,70294,17903,17903,14231,14341,2828,29175,4,4,4,4,23,1,24,0.8,1.28,0.86,0.05,0,0.01,0.02,0.05,0.07,0.47,0.17
36,57,974127,"0500000US36057",36057,"Montgomery","Montgomery County","NY","New York","06",1044052635,18613523,36057,36,57,"NY","Montgomery County, New York",2023,12,49624,58033,18918,18918,14845,15094,2943,23008,4,4,4,3,17,1,19,0.8,0.9,0.83,0.03,0.01,0.01,0.07,0.06,0.15,0.42,0.12
29,79,758494,"0500000US29079",29079,"Grundy","Grundy County","MO","Missouri","06",1127403258,7116081,29079,29,79,"MO","Grundy County, Missouri",2023,12,9878,51045,3806,3806,2817,2859,826,4837,2,2,2,1,1,2,3,0.75,0.26,0.94,0,0,0.01,0.01,0.03,0.03,0.43,0.11
29,211,758558,"0500000US29211",29211,"Sullivan","Sullivan County","MO","Missouri","06",1678265913,9121738,29211,29,211,"MO","Sullivan County, Missouri",2023,12,5983,53438,1991,1991,1466,1474,419,3015,4,3,3,2,2,0,2,0.74,1,0.84,0.03,0,0.01,0.07,0.05,0.19,0.54,0.1
29,131,758520,"0500000US29131",29131,"Miller","Miller County","MO","Missouri","06",1534756299,19216025,29131,29,131,"MO","Miller County, Missouri",2023,12,24855,53490,10116,10116,7966,8059,1608,12566,4,4,3,3,8,1,9,0.8,0.79,0.96,0.01,0,0,0,0.02,0.02,0.48,0.15
29,15,758462,"0500000US29015",29015,"Benton","Benton County","MO","Missouri","06",1823437753,125605711,29015,29,15,"MO","Benton County, Missouri",2023,12,19616,50229,8146,8146,6312,6467,1377,13601,3,3,3,2,7,1,8,0.79,0.86,0.94,0.01,0.01,0,0,0.04,0.02,0.41,0.09
42,11,1209172,"0500000US42011",42011,"Berks","Berks County","PA","Pennsylvania","06",2218072315,24220126,42011,42,11,"PA","Berks County, Pennsylvania",2023,12,428483,74617,161174,161174,137665,139078,18859,172011,5,5,4,4,145,10,155,0.86,0.9,0.75,0.05,0,0.01,0.09,0.09,0.23,0.5,0.18
42,87,1213679,"0500000US42087",42087,"Mifflin","Mifflin County","PA","Pennsylvania","06",1064581424,9507560,42087,42,87,"PA","Mifflin County, Pennsylvania",2023,12,46146,58012,18612,18612,14910,15135,3201,21565,4,4,3,3,15,1,16,0.81,0.81,0.95,0.01,0,0,0.01,0.03,0.02,0.52,0.09
26,95,1622990,"0500000US26095",26095,"Luce","Luce County","MI","Michigan","06",2328593561,2624711552,26095,26,95,"MI","Luce County, Michigan",2023,12,5442,51015,2065,2065,1628,1655,353,4077,3,2,2,2,2,0,2,0.8,0.97,0.81,0.1,0.04,0,0,0.04,0.02,0.38,0.1
26,39,1622962,"0500000US26039",26039,"Crawford","Crawford County","MI","Michigan","06",1441108424,17887265,26039,26,39,"MI","Crawford County, Michigan",2023,12,13197,57998,5833,5833,5109,5165,566,10441,3,3,3,2,6,0,6,0.89,1.03,0.93,0,0,0.01,0.01,0.04,0.02,0.4,0.12
27,37,659464,"0500000US27037",27037,"Dakota","Dakota County","MN","Minnesota","06",1457015232,62996790,27037,27,37,"MN","Dakota County, Minnesota",2023,12,439179,101360,169404,169404,157134,157968,8272,181442,5,5,5,4,163,12,174,0.93,0.96,0.78,0.07,0,0.05,0.03,0.06,0.08,0.49,0.31
37,197,1008597,"0500000US37197",37197,"Yadkin","Yadkin County","NC","North Carolina","06",867498039,7176192,37197,37,197,"NC","Yadkin County, North Carolina",2023,12,37280,57486,14850,14850,11894,11979,2350,17443,4,4,4,4,14,1,15,0.81,0.94,0.88,0.03,0,0,0.04,0.05,0.12,0.42,0.11
37,63,1008550,"0500000US37063",37063,"Durham","Durham County","NC","North Carolina","06",744742287,26718209,37063,37,63,"NC","Durham County, North Carolina",2023,12,325101,74927,135469,135469,123187,124222,7820,156876,5,5,5,5,139,9,148,0.92,1.03,0.48,0.34,0,0.05,0.05,0.07,0.14,0.46,0.32
40,83,1101829,"0500000US40083",40083,"Logan","Logan County","OK","Oklahoma","06",1926268077,13203700,40083,40,83,"OK","Logan County, Oklahoma",2023,12,49919,80565,17316,17316,15280,15329,1573,19530,5,4,4,3,17,1,18,0.89,0.98,0.8,0.07,0.04,0.01,0.01,0.08,0.07,0.46,0.22
40,97,1101833,"0500000US40097",40097,"Mayes","Mayes County","OK","Oklahoma","06",1697286680,73073740,40097,40,97,"OK","Mayes County, Oklahoma",2023,12,39324,56552,15112,15112,12677,12848,1947,18497,4,3,3,3,13,1,14,0.85,0.86,0.64,0,0.21,0,0.01,0.13,0.04,0.44,0.12
42,75,1214034,"0500000US42075",42075,"Lebanon","Lebanon County","PA","Pennsylvania","06",937148928,1722125,42075,42,75,"PA","Lebanon County, Pennsylvania",2023,12,143258,72532,55236,55236,46729,47271,6117,60369,5,5,5,4,50,3,53,0.86,0.91,0.83,0.02,0,0.02,0.08,0.05,0.14,0.52,0.15
51,197,1501379,"0500000US51197",51197,"Wythe","Wythe County","VA","Virginia","06",1196450498,7232493,51197,51,197,"VA","Wythe County, Virginia",2023,12,28275,53921,12424,12424,9838,9942,2103,14054,4,4,3,2,10,1,11,0.8,0.8,0.94,0.02,0,0.01,0,0.03,0.01,0.44,0.13
51,45,1673664,"0500000US51045",51045,"Craig","Craig County","VA","Virginia","06",849770438,2793174,51045,51,45,"VA","Craig County, Virginia",2023,12,4898,66286,1810,1810,1595,1595,141,2615,4,3,2,1,2,0,2,0.88,1.1,0.95,0,0,0,0.01,0.04,0.01,0.51,0.12
51,660,1498563,"0500000US51660",51660,"Harrisonburg","Harrisonburg city","VA","Virginia","25",44898873,131080,51660,51,660,"VA","Harrisonburg city, Virginia",2023,12,51784,56050,17142,17142,13901,14041,1416,18684,4,4,4,4,15,2,17,0.82,0.88,0.71,0.07,0,0.03,0.06,0.12,0.21,0.44,0.22
27,123,659507,"0500000US27123",27123,"Ramsey","Ramsey County","MN","Minnesota","06",394323905,46008726,27123,27,123,"MN","Ramsey County, Minnesota",2023,12,547202,78108,216969,216969,195166,196680,13374,236285,5,5,5,4,198,14,212,0.91,0.91,0.62,0.12,0.01,0.15,0.03,0.07,0.08,0.47,0.3
27,35,659463,"0500000US27035",27035,"Crow Wing","Crow Wing County","MN","Minnesota","06",2585738273,409712717,27035,27,35,"MN","Crow Wing County, Minnesota",2023,12,66558,65975,28141,28141,24137,24281,2971,43130,4,4,4,3,31,4,35,0.86,1.1,0.95,0.01,0.01,0,0.01,0.03,0.02,0.44,0.19
27,5,659448,"0500000US27005",27005,"Becker","Becker County","MN","Minnesota","06",3405929305,336990161,27005,27,5,"MN","Becker County, Minnesota",2023,12,35202,68683,14134,14134,12066,12203,1594,20168,4,4,4,2,14,1,15,0.86,0.99,0.86,0.01,0.05,0.01,0.01,0.06,0.02,0.44,0.19
37,191,1026128,"0500000US37191",37191,"Wayne","Wayne County","NC","North Carolina","06",1434651140,9842326,37191,37,191,"NC","Wayne County, North Carolina",2023,12,117480,54323,46949,46949,40185,40795,5541,53914,5,4,4,4,44,3,48,0.87,0.94,0.57,0.31,0,0.01,0.03,0.08,0.13,0.4,0.14
37,61,1026132,"0500000US37061",37061,"Duplin","Duplin County","NC","North Carolina","06",2110115796,14237879,37061,37,61,"NC","Duplin County, North Carolina",2023,12,49312,49376,20289,20289,15274,15395,4517,23953,4,4,3,3,16,2,18,0.76,0.79,0.61,0.21,0,0,0.11,0.06,0.23,0.38,0.12
42,119,1213689,"0500000US42119",42119,"Union","Union County","PA","Pennsylvania","06",818320616,4614461,42119,42,119,"PA","Union County, Pennsylvania",2023,12,42908,64914,14172,14172,10688,10851,2415,16233,4,4,4,3,13,1,14,0.77,0.92,0.89,0.07,0,0.01,0.01,0.02,0.06,0.49,0.16
42,81,1213677,"0500000US42081",42081,"Lycoming","Lycoming County","PA","Pennsylvania","06",3182886780,38917581,42081,42,81,"PA","Lycoming County, Pennsylvania",2023,12,114022,63437,45705,45705,38491,38911,5214,52780,4,4,4,3,41,3,45,0.85,0.9,0.9,0.05,0,0.01,0.01,0.04,0.02,0.51,0.17
51,640,1498426,"0500000US51640",51640,"Galax","Galax city","VA","Virginia","25",21332077,105290,51640,51,640,"VA","Galax city, Virginia",2023,12,6687,44612,2618,2618,2143,2179,357,3159,4,4,4,3,2,0,3,0.83,0.76,0.77,0.08,0,0,0.04,0.1,0.21,0.34,0.11
53,13,1513273,"0500000US53013",53013,"Columbia","Columbia County","WA","Washington","06",2249624776,12561759,53013,53,13,"WA","Columbia County, Washington",2023,12,3980,68825,1804,1804,1359,1366,249,2269,4,4,3,2,2,0,2,0.76,1.11,0.82,0.01,0,0,0.04,0.13,0.08,0.32,0.18
55,87,1581104,"0500000US55087",55087,"Outagamie","Outagamie County","WI","Wisconsin","06",1651266086,18260943,55087,55,87,"WI","Outagamie County, Wisconsin",2023,12,190611,78705,76646,76646,69190,69625,5638,80984,5,5,5,4,71,6,77,0.91,0.93,0.88,0.01,0.01,0.03,0.02,0.04,0.05,0.51,0.23
27,3,659447,"0500000US27003",27003,"Anoka","Anoka County","MN","Minnesota","06",1092905199,62440487,27003,27,3,"MN","Anoka County, Minnesota",2023,12,363985,95782,134390,134390,123983,124651,7103,144008,5,5,5,4,131,7,138,0.93,0.97,0.79,0.08,0.01,0.05,0.02,0.05,0.05,0.47,0.23
27,95,659493,"0500000US27095",27095,"Mille Lacs","Mille Lacs County","MN","Minnesota","06",1482265590,282932803,27095,27,95,"MN","Mille Lacs County, Minnesota",2023,12,26680,68088,10546,10546,8838,8961,1227,13208,4,4,3,2,9,1,10,0.85,0.85,0.89,0,0.05,0.01,0.01,0.05,0.03,0.42,0.12
27,29,659460,"0500000US27029",27029,"Clearwater","Clearwater County","MN","Minnesota","06",2587406740,80628708,27029,27,29,"MN","Clearwater County, Minnesota",2023,12,8541,62723,3196,3196,2633,2680,444,4460,4,4,4,4,3,0,4,0.84,0.94,0.84,0,0.07,0.01,0,0.08,0.03,0.45,0.13
37,3,1008532,"0500000US37003",37003,"Alexander","Alexander County","NC","North Carolina","06",673358185,9445988,37003,37,3,"NC","Alexander County, North Carolina",2023,12,36505,62764,13761,13761,11404,11499,2061,16349,4,4,4,3,12,1,13,0.84,0.87,0.88,0.04,0.01,0.01,0.02,0.03,0.05,0.44,0.11
38,31,1034223,"0500000US38031",38031,"Foster","Foster County","ND","North Dakota","06",1642258768,33103934,38031,38,31,"ND","Foster County, North Dakota",2023,12,3388,78426,1492,1492,1253,1290,175,1791,4,4,4,4,1,0,1,0.86,0.67,0.95,0,0.01,0,0,0.03,0.01,0.45,0.19
38,69,1034230,"0500000US38069",38069,"Pierce","Pierce County","ND","North Dakota","06",2637345130,166227811,38069,38,69,"ND","Pierce County, North Dakota",2023,12,3999,59583,1689,1689,1428,1446,192,2051,4,4,4,4,2,0,2,0.86,1.18,0.93,0,0.03,0.02,0.01,0.02,0.01,0.47,0.21
42,79,1209183,"0500000US42079",42079,"Luzerne","Luzerne County","PA","Pennsylvania","06",2304589784,42011358,42079,42,79,"PA","Luzerne County, Pennsylvania",2023,12,325396,60836,132608,132608,111572,112419,16979,151555,4,4,4,4,109,9,118,0.85,0.82,0.81,0.05,0,0.01,0.07,0.06,0.15,0.5,0.16
13,307,352287,"0500000US13307",13307,"Webster","Webster County","GA","Georgia","06",543010089,2338844,13307,13,307,"GA","Webster County, Georgia",2023,12,2354,35000,876,876,604,614,246,1214,3,2,2,1,1,0,1,0.7,1.14,0.42,0.45,0,0,0.08,0.06,0.15,0.35,0.08
46,37,1265790,"0500000US46037",46037,"Day","Day County","SD","South Dakota","06",2663777421,162139506,46037,46,37,"SD","Day County, South Dakota",2023,12,5485,57558,2348,2348,1833,1880,363,3483,4,4,4,2,2,0,2,0.8,0.85,0.86,0,0.1,0,0.01,0.03,0.02,0.49,0.17
55,77,1581098,"0500000US55077",55077,"Marquette","Marquette County","WI","Wisconsin","06",1180290395,22667821,55077,55,77,"WI","Marquette County, Wisconsin",2023,12,15619,59748,6830,6830,5738,5835,858,9902,4,4,3,2,7,0,7,0.85,1.02,0.94,0,0,0.01,0.01,0.03,0.04,0.49,0.11
55,103,1581112,"0500000US55103",55103,"Richland","Richland County","WI","Wisconsin","06",1518120286,8153423,55103,55,103,"WI","Richland County, Wisconsin",2023,12,17256,61985,7196,7196,5464,5530,1438,8609,4,3,3,2,5,1,6,0.77,0.69,0.94,0.01,0,0.01,0.02,0.02,0.03,0.53,0.14
28,25,695737,"0500000US28025",28025,"Clay","Clay County","MS","Mississippi","06",1062082196,15376919,28025,28,25,"MS","Clay County, Mississippi",2023,12,18598,37412,7582,7582,5932,6017,1470,9072,4,4,4,3,7,1,7,0.79,0.92,0.38,0.6,0,0,0,0.02,0,0.38,0.12
28,139,695790,"0500000US28139",28139,"Tippah","Tippah County","MS","Mississippi","06",1185754676,5522228,28139,28,139,"MS","Tippah County, Mississippi",2023,12,21769,47968,8091,8091,5727,5968,1644,10019,4,4,4,4,7,1,8,0.74,0.87,0.77,0.15,0,0,0.04,0.05,0.05,0.36,0.11
28,119,695780,"0500000US28119",28119,"Quitman","Quitman County","MS","Mississippi","06",1048975539,3676001,28119,28,119,"MS","Quitman County, Mississippi",2023,12,6113,31192,2656,2656,1669,1681,937,3033,4,3,2,2,2,0,2,0.63,0.75,0.25,0.72,0,0,0,0.03,0,0.37,0.1
39,73,1074049,"0500000US39073",39073,"Hocking","Hocking County","OH","Ohio","06",1091289821,5955974,39073,39,73,"OH","Hocking County, Ohio",2023,12,28104,59007,11279,11279,9379,9527,1365,13010,4,4,3,3,10,1,11,0.84,0.89,0.95,0.01,0,0,0.01,0.03,0.01,0.49,0.11
39,175,1074099,"0500000US39175",39175,"Wyandot","Wyandot County","OH","Ohio","06",1053812244,1783532,39175,39,175,"OH","Wyandot County, Ohio",2023,12,21818,68552,8982,8982,7450,7516,1136,9928,4,4,3,3,7,1,7,0.84,0.78,0.95,0,0,0.01,0.01,0.03,0.03,0.56,0.14
39,151,1065576,"0500000US39151",39151,"Stark","Stark County","OH","Ohio","06",1489779853,13611937,39151,39,151,"OH","Stark County, Ohio",2023,12,374199,63130,154690,154690,129996,131147,16619,168574,5,5,4,3,141,10,151,0.85,0.91,0.86,0.07,0,0.01,0.01,0.05,0.02,0.51,0.16
46,125,1265770,"0500000US46125",46125,"Turner","Turner County","SD","South Dakota","06",1598188442,1636386,46125,46,125,"SD","Turner County, South Dakota",2023,12,8687,72312,3442,3442,2780,2813,487,3936,4,4,4,3,3,0,3,0.82,0.87,0.95,0.01,0.01,0.01,0,0.03,0.02,0.5,0.21
46,33,1265788,"0500000US46033",46033,"Custer","Custer County","SD","South Dakota","06",4032463871,5490769,46033,46,33,"SD","Custer County, South Dakota",2023,12,8515,75943,3862,3862,3185,3211,552,5609,4,4,4,3,4,0,4,0.83,1.04,0.91,0,0.02,0.01,0,0.06,0.04,0.48,0.19
17,193,424297,"0500000US17193",17193,"White","White County","IL","Illinois","06",1281999217,17833682,17193,17,193,"IL","White County, Illinois",2023,12,13834,54605,5676,5676,4302,4336,1162,6732,4,3,2,2,4,1,5,0.76,0.7,0.97,0.01,0,0,0,0.01,0.01,0.38,0.1
18,43,450350,"0500000US18043",18043,"Floyd","Floyd County","IN","Indiana","06",384571595,2676083,18043,18,43,"IN","Floyd County, Indiana",2023,12,80191,75686,30911,30911,26136,26307,4104,35051,5,5,5,4,31,2,33,0.85,1,0.88,0.05,0,0.01,0.01,0.05,0.04,0.47,0.21
18,7,450403,"0500000US18007",18007,"Benton","Benton County","IN","Indiana","06",1052616459,236033,18007,18,7,"IN","Benton County, Indiana",2023,12,8709,58620,3423,3423,2893,2911,442,3771,4,4,2,2,3,0,3,0.85,0.88,0.94,0.01,0,0,0.01,0.04,0.06,0.5,0.15
